tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N913RX,11/13/20,BE20,Schulz-Sonoma County,California Redwood Coast-Humboldt County,16:57,PST,17:48,PST,0:51:00,51,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/13/20,BE20,Redding Muni,Schulz-Sonoma County,15:37,PST,16:23,PST,0:46:00,46,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/13/20,BE20,Sacramento McClellan,Redding Muni,0:53,PST,1:25,PST ,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/12/20,BE20,Redding Muni,Sacramento McClellan,23:21,PST,23:54,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Sacramento McClellan,Redding Muni,20:04,PST,20:40,PST,0:35:00,35,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,San Francisco Intl,Sacramento McClellan,19:10,PST,19:38,PST,0:27:00,27,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Rohnerville,San Francisco Intl,17:02,PST,17:56,PST,0:54:00,54,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Redding Muni,Rohnerville,15:16,PST,15:45,PST,0:29:00,29,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Sacramento McClellan,Redding Muni,14:16,PST,14:54,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,San Jose Int'l,Sacramento McClellan,13:11,PST,13:37,PST,0:26:00,26,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Willows-Glenn County,San Jose Int'l,12:40,PST,13:35,PST ,0:55:00,55,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Willows-Glenn County,San Jose Int'l,10:55,PST,11:36,PST,0:41:00,41,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/11/20,BE20,Redding Muni,Willows-Glenn County,9:34,PST,9:51,PST ,0:17:00,17,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/9/20,BE20,Sacramento Mather,Redding Muni,9:40,PST,10:20,PST,0:39:00,39,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/5/20,BE20,Sacramento McClellan,Sacramento Mather,17:26,PST,17:39,PST,0:12:00,12,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/5/20,BE20,Sacramento McClellan,Sacramento McClellan,16:11,PST,17:12,PST,1:00:00,60,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/4/20,BE20,Sacramento Mather,Sacramento McClellan,8:05,PST,8:12,PST,0:06:00,6,REACH AIR MEDICAL SERVICES LLC                    
N185AV,12/23/20,C185,Franklin County State,Franklin County State,13:03,EST,13:54,EST,0:50:00,50,REMOTE ACCESS AVIATION LLC                        
N185AV,12/18/20,C185,Franklin County State,Franklin County State,15:31,EST,16:34,EST,1:02:00,62,REMOTE ACCESS AVIATION LLC                        
N185AV,12/14/20,C185,Franklin County State,Franklin County State,13:23,EST,14:27,EST ,1:04:00,64,REMOTE ACCESS AVIATION LLC                        
N833EB,1/12/21,C208,Emporia-Greensville Rgnl,McGhee Tyson,18:13,EST,20:22,EST,2:09:00,129,REMOTE AREA MEDICAL INC                           
N833EB,1/12/21,C208,McGhee Tyson,Emporia-Greensville Rgnl,11:03,EST,12:58,EST,1:54:00,114,REMOTE AREA MEDICAL INC                           
N833EB,1/12/21,C208,Scott Muni,McGhee Tyson,9:27,EST,9:54,EST,0:26:00,26,REMOTE AREA MEDICAL INC                           
N833EB,12/23/20,,McGhee Tyson,"Oneida, TN",12:01,EST,12:15,EST,0:14:00,14,REMOTE AREA MEDICAL INC                           
N833EB,12/15/20,C208,Keystone Heights,McGhee Tyson,20:37,EST,23:05,EST,2:28:00,148,REMOTE AREA MEDICAL INC                           
N833EB,12/15/20,C208,Fort Lauderdale Intl,Keystone Heights,18:17,EST,20:02,EST,1:44:00,104,REMOTE AREA MEDICAL INC                           
N833EB,12/15/20,C208,Keystone Heights,Fort Lauderdale Intl,12:25,EST,14:13,EST,1:48:00,108,REMOTE AREA MEDICAL INC                           
N833EB,12/15/20,C208,McGhee Tyson,Keystone Heights,9:14,EST,11:45,EST,2:31:00,151,REMOTE AREA MEDICAL INC                           
N833EB,12/11/20,C208,Memphis Intl,McGhee Tyson,13:33,CST,16:18,EST,1:45:00,105,REMOTE AREA MEDICAL INC                           
N833EB,12/11/20,C208,McGhee Tyson,Memphis Intl,7:48,EST,9:00,CST,2:12:00,132,REMOTE AREA MEDICAL INC                           
N833EB,12/9/20,C208,"Jacksboro, TN",McGhee Tyson,13:10,EST,13:23,EST,0:13:00,13,REMOTE AREA MEDICAL INC                           
N833EB,11/14/20,C208,"Madisonville, TN",McGhee Tyson,14:01,EST,14:16,EST,0:14:00,14,REMOTE AREA MEDICAL INC                           
N833EB,11/14/20,C208,Chennault Intl,Mcminn County,9:45,CST,13:44,EST,2:59:00,179,REMOTE AREA MEDICAL INC                           
N842EB,11/28/20,C208,Schenectady County,Scott Muni,14:54,EST,18:51,EST,3:56:00,236,REMOTE AREA MEDICAL INC                           
N842EB,11/28/20,C208,Middlesboro-Bell County,Schenectady County,8:32,EST,12:02,EST,3:30:00,210,REMOTE AREA MEDICAL INC                           
N842EB,11/28/20,C208,Colonel Tommy C Stiner Airfield,Schenectady County,8:16,EST,12:02,EST ,3:46:00,226,REMOTE AREA MEDICAL INC                           
N842EB,11/27/20,C208,Scott Muni,Colonel Tommy C Stiner Airfield,17:17,EST,17:27,EST ,0:09:00,9,REMOTE AREA MEDICAL INC                           
N842EB,11/17/20,C208,Pittsburgh-Butler Regional Airport,Scott Muni,17:48,EST,19:48,EST,1:59:00,119,REMOTE AREA MEDICAL INC                           
N842EB,11/17/20,C208,Scott Muni,Pittsburgh-Butler Regional Airport,14:24,EST,16:39,EST,2:14:00,134,REMOTE AREA MEDICAL INC                           
N563D,2/5/21,HUSK,Ogden-Hinckley,Ogden-Hinckley,17:51,MST,18:04,MST,0:13:00,13,RURAL AIR MEDICAL LLC                             
N563D,1/31/21,HUSK,Grand Junction Rgnl,Ogden-Hinckley,10:16,MST,12:11,MST,1:54:00,114,RURAL AIR MEDICAL LLC                             
N563D,1/30/21,HUSK,Ogden-Hinckley,Grand Junction Rgnl,12:43,MST,14:36,MST,1:52:00,112,RURAL AIR MEDICAL LLC                             
N563D,12/19/20,HUSK,Ogden-Hinckley,Ogden-Hinckley,13:34,MST,14:18,MST,0:44:00,44,RURAL AIR MEDICAL LLC                             
N563D,12/12/20,HUSK,Ogden-Hinckley,Ogden-Hinckley,10:56,MST,11:30,MST,0:33:00,33,RURAL AIR MEDICAL LLC                             
N563D,11/28/20,HUSK,Logan-Cache,Ogden-Hinckley,13:29,MST,13:59,MST,0:29:00,29,RURAL AIR MEDICAL LLC                             
N563D,11/28/20,HUSK,Ogden-Hinckley,Logan-Cache,10:44,MST,11:59,MST,1:15:00,75,RURAL AIR MEDICAL LLC                             
N563D,11/27/20,HUSK,Ogden-Hinckley,Ogden-Hinckley,16:18,MST,17:21,MST,1:02:00,62,RURAL AIR MEDICAL LLC                             
N563D,11/26/20,HUSK,"Richfield, UT",Ogden-Hinckley,16:50,MST,18:42,MST,1:51:00,111,RURAL AIR MEDICAL LLC                             
N563D,11/26/20,HUSK,Ogden-Hinckley,"Richfield, UT",8:09,MST,9:35,MST,1:26:00,86,RURAL AIR MEDICAL LLC                             
N912NM,2/12/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,22:30,MST,23:08,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/12/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,20:39,MST,21:11,MST,0:32:00,32,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/12/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,15:18,MST,16:00,MST,0:41:00,41,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/12/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,13:36,MST,14:14,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/11/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,19:03,MST,19:45,MST,0:42:00,42,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/11/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,17:07,MST,17:44,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/11/21,PC12,Las Cruces Intl,Four Corners Rgnl,12:04,MST,13:26,MST,1:21:00,81,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/11/21,PC12,Albuquerque Intl Sunport,Las Cruces Intl,9:55,MST,10:39,MST,0:43:00,43,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/11/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,8:48,MST,9:26,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/10/21,PC12,Las Cruces Intl,Four Corners Rgnl,22:56,MST,0:08,MST,1:11:00,71,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/10/21,PC12,Four Corners Rgnl,Las Cruces Intl,21:15,MST,22:27,MST,1:12:00,72,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/10/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,14:40,MST,15:23,MST,0:43:00,43,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/10/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,12:49,MST,13:25,MST,0:36:00,36,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/9/21,PC12,Centennial,Four Corners Rgnl,23:01,MST,0:18,MST,1:16:00,76,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/9/21,PC12,Four Corners Rgnl,Centennial,20:15,MST,21:11,MST,0:56:00,56,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/9/21,PC12,Dona Ana County Intl Jetport,Four Corners Rgnl,13:58,MST,15:20,MST,1:21:00,81,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/9/21,PC12,Four Corners Rgnl,Dona Ana County Intl Jetport,11:51,MST,13:12,MST,1:21:00,81,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/9/21,PC12,"Albuquerque, NM",Four Corners Rgnl,0:41,MST,1:21,MST,0:39:00,39,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/8/21,PC12,"Grants, NM",Albuquerque Intl Sunport,23:08,MST,23:29,MST,0:20:00,20,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/8/21,PC12,Albuquerque Intl Sunport,"Grants, NM",21:59,MST,22:20,MST,0:21:00,21,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/8/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,20:10,MST,20:43,MST,0:32:00,32,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/8/21,PC12,Las Cruces Intl,Four Corners Rgnl,18:24,MST,19:43,MST,1:18:00,78,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/8/21,PC12,Four Corners Rgnl,Las Cruces Intl,16:45,MST,17:56,MST,1:11:00,71,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/7/21,PC12,Centennial,Four Corners Rgnl,18:35,MST,19:47,MST,1:11:00,71,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/7/21,PC12,Four Corners Rgnl,Centennial,15:24,MST,16:32,MST,1:08:00,68,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/6/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,21:53,MST,22:31,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/6/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,20:07,MST,20:37,MST,0:30:00,30,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/6/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,17:30,MST,18:10,MST,0:40:00,40,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/6/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,15:38,MST,16:13,MST,0:35:00,35,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/6/21,PC12,Las Cruces Intl,Four Corners Rgnl,2:09,MST,3:43,MST,1:33:00,93,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/6/21,PC12,Four Corners Rgnl,Las Cruces Intl,0:42,MST,1:39,MST,0:57:00,57,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/5/21,PC12,Las Cruces Intl,Four Corners Rgnl,10:23,MST,11:48,MST,1:25:00,85,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/5/21,PC12,Four Corners Rgnl,Las Cruces Intl,8:37,MST,9:46,MST,1:09:00,69,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/5/21,PC12,Gallup Muni,Four Corners Rgnl,1:18,MST,1:39,MST,0:20:00,20,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/5/21,PC12,Four Corners Rgnl,Gallup Muni,0:10,MST,0:30,MST ,0:19:00,19,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/4/21,PC12,Centennial,Four Corners Rgnl,21:19,MST,22:21,MST,1:02:00,62,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/4/21,PC12,Four Corners Rgnl,Centennial,18:19,MST,19:24,MST,1:05:00,65,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/4/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,17:09,MST,17:48,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/4/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,14:27,MST,15:02,MST,0:35:00,35,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/3/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,22:49,MST,23:33,MST,0:43:00,43,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/3/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,20:36,MST,21:13,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/2/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,21:48,MST,22:31,MST,0:42:00,42,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/2/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,19:35,MST,20:12,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/2/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,16:36,MST,17:11,MST,0:35:00,35,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/2/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,14:11,MST,14:45,MST,0:34:00,34,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/2/21,PC12,Las Cruces Intl,Four Corners Rgnl,5:08,MST,6:29,MST,1:20:00,80,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/2/21,PC12,Four Corners Rgnl,Dona Ana County Intl Jetport,3:36,MST,4:54,MST,1:18:00,78,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/1/21,PC12,Las Cruces Intl,Four Corners Rgnl,17:12,MST,18:27,MST,1:15:00,75,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/1/21,PC12,El Paso Intl,"Santa Teresa, NM",17:04,MST,17:12,MST,0:07:00,7,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/1/21,PC12,Las Cruces Intl,El Paso Intl,11:52,MST,12:07,MST,0:15:00,15,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/1/21,PC12,Four Corners Rgnl,Las Cruces Intl,10:26,MST,11:35,MST,1:09:00,69,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,2/1/21,PC12,Las Cruces Intl,Four Corners Rgnl,1:06,MST,2:24,MST,1:17:00,77,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/31/21,PC12,Four Corners Rgnl,Las Cruces Intl,23:24,MST,0:31,MST,1:07:00,67,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/31/21,PC12,Centennial,Four Corners Rgnl,17:38,MST,18:40,MST,1:01:00,61,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/31/21,PC12,Four Corners Rgnl,Centennial,14:52,MST,15:54,MST,1:02:00,62,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/30/21,PC12,El Paso Intl,Four Corners Rgnl,16:24,MST,17:57,MST,1:32:00,92,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/30/21,PC12,Four Corners Rgnl,El Paso Intl,13:40,MST,15:00,MST,1:20:00,80,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/30/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,3:52,MST,4:42,MST,0:50:00,50,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/30/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,2:15,MST,2:48,MST,0:33:00,33,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/30/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,0:11,MST,0:52,MST,0:40:00,40,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/29/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,21:38,MST,22:19,MST,0:41:00,41,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/29/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,19:40,MST,20:16,MST,0:35:00,35,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/29/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,17:34,MST,18:08,MST,0:33:00,33,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/29/21,PC12,Santa Fe Muni,Four Corners Rgnl,15:43,MST,16:15,MST,0:32:00,32,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/29/21,PC12,Four Corners Rgnl,Santa Fe Muni,13:20,MST,13:52,MST,0:31:00,31,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/29/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,2:19,MST,2:58,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/28/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,23:35,MST,0:12,MST,0:36:00,36,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/28/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,19:48,MST,20:21,MST ,0:33:00,33,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/28/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,17:32,MST,18:07,MST,0:34:00,34,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/28/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,3:44,MST,4:21,MST,0:36:00,36,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/28/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,1:02,MST,1:38,MST,0:36:00,36,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/27/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,20:46,MST,21:26,MST,0:39:00,39,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/27/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,19:35,MST,20:12,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/27/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,1:19,MST,2:00,MST,0:40:00,40,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/27/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,0:08,MST,0:40,MST,0:32:00,32,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/26/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,21:08,MST,21:47,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/26/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,19:17,MST,19:54,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/26/21,PC12,Lea County Rgnl,Four Corners Rgnl,17:05,MST,18:45,MST,1:39:00,99,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/26/21,PC12,Four Corners Rgnl,Lea County Rgnl,12:40,MST,14:10,MST,1:30:00,90,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/26/21,PC12,Las Cruces Intl,Four Corners Rgnl,10:47,MST,11:58,MST,1:10:00,70,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/26/21,PC12,Four Corners Rgnl,Las Cruces Intl,8:36,MST,9:54,MST,1:18:00,78,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,22:02,MST,22:47,MST,0:45:00,45,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,20:13,MST,20:54,MST,0:41:00,41,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,17:18,MST,17:56,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,15:31,MST,16:08,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Grand Junction Rgnl,Four Corners Rgnl,12:04,MST,12:51,MST,0:46:00,46,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Cortez Muni,Grand Junction Rgnl,9:09,MST,9:52,MST,0:43:00,43,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/25/21,PC12,Four Corners Rgnl,Cortez Muni,7:49,MST,8:07,MST,0:18:00,18,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/24/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,19:44,MST,20:22,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/24/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,17:58,MST,18:41,MST,0:42:00,42,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/23/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,20:48,MST,21:27,MST,0:38:00,38,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/23/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,18:45,MST,19:24,MST,0:39:00,39,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/23/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,10:51,MST,11:32,MST,0:40:00,40,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/23/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,8:29,MST,9:06,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/22/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,23:21,MST,23:57,MST,0:35:00,35,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/22/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,20:25,MST,21:05,MST,0:40:00,40,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/22/21,PC12,Albuquerque Intl Sunport,Four Corners Rgnl,13:45,MST,14:23,MST,0:37:00,37,SAN JUAN REGIONAL MEDICAL CENTER INC              
N912NM,1/22/21,PC12,Four Corners Rgnl,Albuquerque Intl Sunport,11:20,MST,11:59,MST,0:39:00,39,SAN JUAN REGIONAL MEDICAL CENTER INC              
