tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N228CH,2020-12-08,TBM8,Raleigh-Durham Intl,Coastal Carolina Rgnl,08:59,EST,09:24,EST,00:24:00,24,MEDICAL AIR INC                                   
N228CH,2020-12-08,TBM8,Asheville Rgnl,Raleigh-Durham Intl,07:57,EST,08:41,EST,00:44:00,44,MEDICAL AIR INC                                   
N228CH,2020-12-07,TBM8,Raleigh-Durham Intl,Asheville Rgnl,16:24,EST,17:20,EST,00:55:00,55,MEDICAL AIR INC                                   
N228CH,2020-12-03,TBM8,Piedmont Triad Intl,Raleigh-Durham Intl,12:41,EST,13:00,EST,00:18:00,18,MEDICAL AIR INC                                   
N228CH,2020-12-03,TBM8,Raleigh-Durham Intl,Piedmont Triad Intl,07:41,EST,07:59,EST,00:18:00,18,MEDICAL AIR INC                                   
N228CH,2020-12-02,TBM8,Asheville Rgnl,Raleigh-Durham Intl,18:06,EST,18:52,EST,00:45:00,45,MEDICAL AIR INC                                   
N228CH,2020-12-02,TBM8,Raleigh-Durham Intl,Asheville Rgnl,10:56,EST,11:45,EST,00:49:00,49,MEDICAL AIR INC                                   
N228CH,2020-11-23,TBM8,Wilmington Intl,Raleigh-Durham Intl,16:27,EST,17:01,EST,00:33:00,33,MEDICAL AIR INC                                   
N228CH,2020-11-23,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:28,EST,07:54,EST,00:26:00,26,MEDICAL AIR INC                                   
N228CH,2020-11-19,TBM8,Statesville Rgnl,Raleigh-Durham Intl,13:24,EST,13:54,EST,00:29:00,29,MEDICAL AIR INC                                   
N228CH,2020-11-19,TBM8,Raleigh-Durham Intl,Statesville Rgnl,11:23,EST,11:51,EST,00:27:00,27,MEDICAL AIR INC                                   
N228CH,2020-11-18,TBM8,Wilmington Intl,Raleigh-Durham Intl,16:32,EST,17:06,EST,00:33:00,33,MEDICAL AIR INC                                   
N228CH,2020-11-18,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:46,EST,08:15,EST,00:28:00,28,MEDICAL AIR INC                                   
N228CH,2020-11-17,TBM8,Wilmington Intl,Raleigh-Durham Intl,13:48,EST,14:23,EST,00:34:00,34,MEDICAL AIR INC                                   
N228CH,2020-11-17,TBM8,Raleigh-Durham Intl,Wilmington Intl,11:37,EST,12:06,EST,00:28:00,28,MEDICAL AIR INC                                   
N228CH,2020-11-12,TBM8,Asheville Rgnl,Raleigh-Durham Intl,19:21,EST,20:08,EST,00:46:00,46,MEDICAL AIR INC                                   
N228CH,2020-11-12,TBM8,Raleigh-Durham Intl,Asheville Rgnl,18:00,EST,18:57,EST,00:56:00,56,MEDICAL AIR INC                                   
N228CH,2020-11-12,TBM8,Asheville Rgnl,Raleigh-Durham Intl,12:57,EST,13:49,EST,00:52:00,52,MEDICAL AIR INC                                   
N228CH,2020-11-12,TBM8,Raleigh-Durham Intl,Asheville Rgnl,07:37,EST,08:36,EST,00:58:00,58,MEDICAL AIR INC                                   
N228CH,2020-11-10,TBM8,Wilmington Intl,Raleigh-Durham Intl,15:53,EST,16:25,EST,00:32:00,32,MEDICAL AIR INC                                   
N228CH,2020-11-10,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:45,EST,08:14,EST,00:28:00,28,MEDICAL AIR INC                                   
N228CH,2020-11-05,TBM8,Asheville Rgnl,Raleigh-Durham Intl,12:13,EST,13:00,EST,00:46:00,46,MEDICAL AIR INC                                   
N228CH,2020-11-05,TBM8,Raleigh-Durham Intl,Asheville Rgnl,06:33,EST,07:18,EST,00:45:00,45,MEDICAL AIR INC                                   
N228CH,2020-11-04,TBM8,Wilmington Intl,Raleigh-Durham Intl,16:28,EST,17:01,EST,00:32:00,32,MEDICAL AIR INC                                   
N228CH,2020-11-04,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:35,EST,08:03,EST,00:28:00,28,MEDICAL AIR INC                                   
N121MF,2021-02-10,BE9L,Portland Intl,Rogue Valley Intl,19:05,PST,19:55,PST,00:50:00,50,MERCY FLIGHTS INC                                 
N121MF,2021-02-10,BE9L,Rogue Valley Intl,Portland Intl,15:59,PST,16:57,PST,00:57:00,57,MERCY FLIGHTS INC                                 
N121MF,2021-02-09,BE9L,San Francisco Intl,Rogue Valley Intl,21:32,PST,22:53,PST,01:20:00,80,MERCY FLIGHTS INC                                 
N121MF,2021-02-09,BE9L,Rogue Valley Intl,San Francisco Intl,18:11,PST,19:28,PST,01:16:00,76,MERCY FLIGHTS INC                                 
N121MF,2021-02-06,BE9L,Rogue Valley Intl,Rogue Valley Intl,10:35,PST,11:56,PST,01:20:00,80,MERCY FLIGHTS INC                                 
N121MF,2021-02-05,BE9L,San Jose Int'l,Rogue Valley Intl,13:47,PST,15:19,PST,01:32:00,92,MERCY FLIGHTS INC                                 
N121MF,2021-02-05,BE9L,Rogue Valley Intl,San Jose Int'l,10:19,PST,11:29,PST,01:09:00,69,MERCY FLIGHTS INC                                 
N121MF,2021-02-02,BE9L,Portland-Hillsboro,Rogue Valley Intl,21:03,PST,21:59,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2021-02-02,BE9L,Rogue Valley Intl,Portland-Hillsboro,17:56,PST,18:48,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2021-02-01,BE9L,Mahlon Sweet Fld,Rogue Valley Intl,22:53,PST,23:33,PST,00:39:00,39,MERCY FLIGHTS INC                                 
N121MF,2021-02-01,BE9L,Rogue Valley Intl,Mahlon Sweet Fld,20:17,PST,20:46,PST,00:29:00,29,MERCY FLIGHTS INC                                 
N121MF,2021-01-29,BE9L,Portland Intl,Rogue Valley Intl,01:19,PST,02:16,PST,00:56:00,56,MERCY FLIGHTS INC                                 
N121MF,2021-01-28,BE9L,Rogue Valley Intl,Portland Intl,22:24,PST,23:17,PST,00:53:00,53,MERCY FLIGHTS INC                                 
N121MF,2021-01-28,BE9L,Portland-Hillsboro,Rogue Valley Intl,17:41,PST,18:37,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2021-01-28,BE9L,Rogue Valley Intl,Portland-Hillsboro,14:01,PST,14:53,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2021-01-27,BE9L,Portland Intl,Rogue Valley Intl,20:38,PST,21:41,PST,01:02:00,62,MERCY FLIGHTS INC                                 
N121MF,2021-01-27,BE9L,Siskiyou County,Portland Intl,17:08,PST,18:04,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2021-01-27,BE9L,Rogue Valley Intl,Siskiyou County,15:22,PST,15:42,PST,00:19:00,19,MERCY FLIGHTS INC                                 
N121MF,2021-01-25,BE9L,Rogue Valley Intl,Rogue Valley Intl,16:35,PST,16:59,PST,00:24:00,24,MERCY FLIGHTS INC                                 
N121MF,2021-01-22,BE9L,Rogue Valley Intl,Rogue Valley Intl,08:43,PST,09:17,PST,00:34:00,34,MERCY FLIGHTS INC                                 
N121MF,2021-01-21,BE9L,Rogue Valley Intl,Rogue Valley Intl,18:26,PST,18:52,PST,00:26:00,26,MERCY FLIGHTS INC                                 
N121MF,2021-01-10,BE9L,Roberts Fld,Rogue Valley Intl,13:05,PST,13:50,PST,00:45:00,45,MERCY FLIGHTS INC                                 
N121MF,2021-01-10,BE9L,Crater Lake-Klamath Rgnl,Roberts Fld,09:56,PST,10:38,PST,00:41:00,41,MERCY FLIGHTS INC                                 
N121MF,2021-01-10,BE9L,Rogue Valley Intl,Crater Lake-Klamath Rgnl,07:51,PST,08:15,PST,00:24:00,24,MERCY FLIGHTS INC                                 
N121MF,2021-01-10,BE9L,Portland-Hillsboro,Rogue Valley Intl,00:30,PST,01:32,PST,01:02:00,62,MERCY FLIGHTS INC                                 
N121MF,2021-01-09,BE9L,Rogue Valley Intl,Portland-Hillsboro,21:36,PST,22:21,PST,00:45:00,45,MERCY FLIGHTS INC                                 
N121MF,2021-01-08,BE9L,Portland-Hillsboro,Rogue Valley Intl,21:33,PST,22:23,PST,00:50:00,50,MERCY FLIGHTS INC                                 
N121MF,2021-01-08,BE9L,Rogue Valley Intl,Portland-Hillsboro,18:51,PST,19:48,PST,00:57:00,57,MERCY FLIGHTS INC                                 
N121MF,2021-01-08,BE9L,Crater Lake-Klamath Rgnl,Rogue Valley Intl,11:19,PST,11:49,PST,00:29:00,29,MERCY FLIGHTS INC                                 
N121MF,2021-01-07,BE9L,Portland Intl,Crater Lake-Klamath Rgnl,18:18,PST,19:57,PST,01:39:00,99,MERCY FLIGHTS INC                                 
N121MF,2021-01-07,BE9L,Rogue Valley Intl,Portland Intl,14:53,PST,15:51,PST,00:57:00,57,MERCY FLIGHTS INC                                 
N121MF,2021-01-06,BE9L,Portland Intl,Rogue Valley Intl,21:04,PST,21:58,PST,00:53:00,53,MERCY FLIGHTS INC                                 
N121MF,2021-01-06,BE9L,Rogue Valley Intl,Portland Intl,17:41,PST,18:39,PST,00:57:00,57,MERCY FLIGHTS INC                                 
N121MF,2021-01-04,BE9L,Portland-Hillsboro,Rogue Valley Intl,22:56,PST,23:49,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2021-01-04,BE9L,Rogue Valley Intl,Portland-Hillsboro,20:15,PST,21:13,PST,00:58:00,58,MERCY FLIGHTS INC                                 
N121MF,2021-01-04,BE9L,Portland-Hillsboro,Rogue Valley Intl,17:01,PST,18:01,PST,01:00:00,60,MERCY FLIGHTS INC                                 
N121MF,2021-01-04,BE9L,Rogue Valley Intl,Portland-Hillsboro,13:41,PST,14:33,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2021-01-04,,Mahlon Sweet Fld,"Near Roseburg, OR",00:04,PST,00:17,PST,00:13:00,13,MERCY FLIGHTS INC                                 
N121MF,2021-01-01,BE9L,Portland-Hillsboro,Rogue Valley Intl,23:32,PST,00:24,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2021-01-01,BE9L,Rogue Valley Intl,Portland-Hillsboro,20:33,PST,21:32,PST,00:59:00,59,MERCY FLIGHTS INC                                 
N121MF,2020-12-30,BE9L,Rogue Valley Intl,Rogue Valley Intl,10:34,PST,12:19,PST,01:45:00,105,MERCY FLIGHTS INC                                 
N121MF,2020-12-29,BE9L,Portland-Hillsboro,Rogue Valley Intl,20:31,PST,21:28,PST,00:56:00,56,MERCY FLIGHTS INC                                 
N121MF,2020-12-29,BE9L,Rogue Valley Intl,Portland-Hillsboro,16:40,PST,17:37,PST,00:56:00,56,MERCY FLIGHTS INC                                 
N121MF,2020-12-29,BE9L,Sacramento McClellan,Rogue Valley Intl,05:15,PST,06:28,PST,01:13:00,73,MERCY FLIGHTS INC                                 
N121MF,2020-12-28,BE9L,Rogue Valley Intl,Redding Muni,22:46,PST,23:47,PST,01:00:00,60,MERCY FLIGHTS INC                                 
N121MF,2020-12-24,BE9L,Portland Intl,Rogue Valley Intl,09:04,PST,10:02,PST,00:58:00,58,MERCY FLIGHTS INC                                 
N121MF,2020-12-24,BE9L,Rogue Valley Intl,Portland Intl,07:17,PST,08:09,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2020-12-24,BE9L,Portland Intl,Rogue Valley Intl,00:47,PST,01:43,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2020-12-23,BE9L,Rogue Valley Intl,Portland Intl,23:06,PST,00:01,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2020-12-23,BE9L,Mahlon Sweet Fld,Rogue Valley Intl,15:16,PST,15:51,PST,00:34:00,34,MERCY FLIGHTS INC                                 
N121MF,2020-12-23,BE9L,Rogue Valley Intl,Mahlon Sweet Fld,13:08,PST,13:47,PST,00:39:00,39,MERCY FLIGHTS INC                                 
N121MF,2020-12-19,BE9L,Portland-Hillsboro,Rogue Valley Intl,01:11,PST,02:02,PST,00:50:00,50,MERCY FLIGHTS INC                                 
N121MF,2020-12-18,BE9L,Rogue Valley Intl,Portland-Hillsboro,21:39,PST,22:44,PST,01:04:00,64,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,Portland-Hillsboro,Rogue Valley Intl,22:49,PST,23:41,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,Rogue Valley Intl,Portland-Hillsboro,20:17,PST,21:12,PST,00:54:00,54,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,Portland-Hillsboro,Rogue Valley Intl,18:23,PST,19:15,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,Rogue Valley Intl,Portland-Hillsboro,14:55,PST,16:02,PST,01:07:00,67,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,Redding Muni,Rogue Valley Intl,06:34,PST,07:21,PST,00:46:00,46,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,California Redwood Coast-Humboldt County,Redding Muni,04:22,PST,04:51,PST,00:29:00,29,MERCY FLIGHTS INC                                 
N121MF,2020-12-15,BE9L,Rogue Valley Intl,California Redwood Coast-Humboldt County,02:19,PST,02:58,PST,00:39:00,39,MERCY FLIGHTS INC                                 
N121MF,2020-12-14,BE9L,San Francisco Intl,Rogue Valley Intl,22:27,PST,23:53,PST,01:26:00,86,MERCY FLIGHTS INC                                 
N121MF,2020-12-14,BE9L,Redding Muni,San Francisco Intl,19:17,PST,20:07,PST,00:49:00,49,MERCY FLIGHTS INC                                 
N121MF,2020-12-14,BE9L,Rogue Valley Intl,Redding Muni,18:02,PST,18:37,PST,00:34:00,34,MERCY FLIGHTS INC                                 
N121MF,2020-12-14,BE9L,Portland Intl,Rogue Valley Intl,14:20,PST,15:10,PST,00:50:00,50,MERCY FLIGHTS INC                                 
N121MF,2020-12-14,BE9L,Rogue Valley Intl,Portland Intl,10:53,PST,11:57,PST,01:04:00,64,MERCY FLIGHTS INC                                 
N121MF,2020-12-13,BE9L,Portland-Hillsboro,Rogue Valley Intl,20:23,PST,21:21,PST,00:57:00,57,MERCY FLIGHTS INC                                 
N121MF,2020-12-13,BE9L,Rogue Valley Intl,Portland-Hillsboro,17:12,PST,18:17,PST,01:04:00,64,MERCY FLIGHTS INC                                 
N121MF,2020-12-12,BE9L,Portland-Hillsboro,Rogue Valley Intl,15:04,PST,15:58,PST,00:54:00,54,MERCY FLIGHTS INC                                 
N121MF,2020-12-12,BE9L,Rogue Valley Intl,Portland-Hillsboro,11:49,PST,12:44,PST,00:54:00,54,MERCY FLIGHTS INC                                 
N121MF,2020-12-11,BE9L,Portland-Hillsboro,Rogue Valley Intl,18:41,PST,19:33,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2020-12-11,BE9L,Rogue Valley Intl,Portland-Hillsboro,15:09,PST,16:18,PST,01:08:00,68,MERCY FLIGHTS INC                                 
N121MF,2020-12-10,BE9L,Crater Lake-Klamath Rgnl,Rogue Valley Intl,20:39,PST,21:07,PST,00:27:00,27,MERCY FLIGHTS INC                                 
N121MF,2020-12-10,BE9L,Rogue Valley Intl,Crater Lake-Klamath Rgnl,18:35,PST,18:58,PST,00:22:00,22,MERCY FLIGHTS INC                                 
N121MF,2020-12-10,BE9L,Portland Intl,Rogue Valley Intl,10:38,PST,11:40,PST,01:02:00,62,MERCY FLIGHTS INC                                 
N121MF,2020-12-10,BE9L,Rogue Valley Intl,Portland Intl,07:28,PST,08:23,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2020-12-09,BE9L,Mahlon Sweet Fld,Rogue Valley Intl,16:08,PST,16:43,PST,00:34:00,34,MERCY FLIGHTS INC                                 
N121MF,2020-12-09,BE9L,Siskiyou County,Mahlon Sweet Fld,13:24,PST,14:07,PST,00:43:00,43,MERCY FLIGHTS INC                                 
N121MF,2020-12-09,BE9L,Rogue Valley Intl,Siskiyou County,12:35,PST,12:56,PST,00:20:00,20,MERCY FLIGHTS INC                                 
N121MF,2020-12-08,BE9L,Portland Intl,Rogue Valley Intl,22:38,PST,23:38,PST,00:59:00,59,MERCY FLIGHTS INC                                 
N121MF,2020-12-08,BE9L,Rogue Valley Intl,Portland Intl,20:11,PST,21:03,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2020-12-08,BE9L,Portland Intl,Rogue Valley Intl,00:01,PST,00:56,PST,00:54:00,54,MERCY FLIGHTS INC                                 
N121MF,2020-12-07,BE9L,Rogue Valley Intl,Portland Intl,20:43,PST,21:39,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2020-12-07,BE9L,Mahlon Sweet Fld,Rogue Valley Intl,16:37,PST,17:09,PST,00:31:00,31,MERCY FLIGHTS INC                                 
N121MF,2020-12-07,BE9L,Crater Lake-Klamath Rgnl,Mahlon Sweet Fld,13:57,PST,14:37,PST,00:40:00,40,MERCY FLIGHTS INC                                 
N121MF,2020-12-07,BE9L,Rogue Valley Intl,Crater Lake-Klamath Rgnl,12:06,PST,12:25,PST,00:19:00,19,MERCY FLIGHTS INC                                 
N121MF,2020-12-06,BE9L,Portland Intl,Rogue Valley Intl,19:11,PST,20:00,PST,00:49:00,49,MERCY FLIGHTS INC                                 
N121MF,2020-12-06,BE9L,Rogue Valley Intl,Portland Intl,16:18,PST,17:21,PST,01:02:00,62,MERCY FLIGHTS INC                                 
N121MF,2020-12-06,BE9L,Portland-Hillsboro,Rogue Valley Intl,00:05,PST,00:59,PST,00:53:00,53,MERCY FLIGHTS INC                                 
N121MF,2020-12-05,BE9L,Rogue Valley Intl,Portland-Hillsboro,21:26,PST,22:15,PST,00:48:00,48,MERCY FLIGHTS INC                                 
N121MF,2020-12-05,BE9L,Portland-Hillsboro,Rogue Valley Intl,19:22,PST,20:23,PST,01:00:00,60,MERCY FLIGHTS INC                                 
N121MF,2020-12-05,BE9L,Rogue Valley Intl,Portland-Hillsboro,17:53,PST,18:40,PST,00:47:00,47,MERCY FLIGHTS INC                                 
N121MF,2020-12-04,BE9L,Portland-Hillsboro,Rogue Valley Intl,22:50,PST,23:44,PST,00:53:00,53,MERCY FLIGHTS INC                                 
N121MF,2020-12-04,BE9L,Rogue Valley Intl,Portland-Hillsboro,20:18,PST,21:10,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2020-12-03,BE9L,Rogue Valley Intl,Rogue Valley Intl,19:46,PST,20:14,PST,00:28:00,28,MERCY FLIGHTS INC                                 
N121MF,2020-12-03,BE9L,Portland Intl,Rogue Valley Intl,05:49,PST,06:46,PST,00:56:00,56,MERCY FLIGHTS INC                                 
N121MF,2020-12-03,BE9L,Rogue Valley Intl,Portland Intl,03:23,PST,04:14,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2020-12-01,BE9L,Portland-Hillsboro,Rogue Valley Intl,18:19,PST,19:13,PST,00:54:00,54,MERCY FLIGHTS INC                                 
N121MF,2020-12-01,BE9L,Rogue Valley Intl,Portland-Hillsboro,14:42,PST,15:35,PST,00:52:00,52,MERCY FLIGHTS INC                                 
N121MF,2020-11-30,BE9L,Portland-Hillsboro,Rogue Valley Intl,13:04,PST,13:55,PST,00:51:00,51,MERCY FLIGHTS INC                                 
N121MF,2020-11-30,BE9L,Rogue Valley Intl,Portland-Hillsboro,10:02,PST,11:03,PST,01:00:00,60,MERCY FLIGHTS INC                                 
N121MF,2020-11-28,BE9L,Mahlon Sweet Fld,Rogue Valley Intl,19:16,PST,19:59,PST,00:42:00,42,MERCY FLIGHTS INC                                 
N121MF,2020-11-28,BE9L,Rogue Valley Intl,Mahlon Sweet Fld,17:13,PST,17:47,PST,00:33:00,33,MERCY FLIGHTS INC                                 
N121MF,2020-11-28,BE9L,Siskiyou County,Rogue Valley Intl,14:12,PST,14:36,PST,00:24:00,24,MERCY FLIGHTS INC                                 
N121MF,2020-11-27,BE9L,Portland Intl,Siskiyou County,22:42,PST,23:51,PST,01:08:00,68,MERCY FLIGHTS INC                                 
N121MF,2020-11-27,BE9L,Rogue Valley Intl,Portland Intl,19:20,PST,20:18,PST,00:58:00,58,MERCY FLIGHTS INC                                 
N121MF,2020-11-25,BE9L,Portland Intl,Rogue Valley Intl,16:43,PST,17:34,PST,00:50:00,50,MERCY FLIGHTS INC                                 
N121MF,2020-11-25,BE9L,Siskiyou County,Portland Intl,13:19,PST,14:37,PST,01:17:00,77,MERCY FLIGHTS INC                                 
N121MF,2020-11-25,BE9L,Rogue Valley Intl,Siskiyou County,12:04,PST,12:32,PST,00:27:00,27,MERCY FLIGHTS INC                                 
N121MF,2020-11-25,BE9L,Portland Intl,Rogue Valley Intl,01:06,PST,02:02,PST,00:55:00,55,MERCY FLIGHTS INC                                 
N121MF,2020-11-24,BE9L,Portland-Hillsboro,Portland Intl,23:23,PST,23:38,PST,00:15:00,15,MERCY FLIGHTS INC                                 
N121MF,2020-11-24,BE9L,Rogue Valley Intl,Portland-Hillsboro,21:43,PST,22:34,PST,00:50:00,50,MERCY FLIGHTS INC                                 
N121MF,2020-11-24,BE9L,Jack Mc Namara Fld,Rogue Valley Intl,17:36,PST,18:00,PST,00:23:00,23,MERCY FLIGHTS INC                                 
N121MF,2020-11-24,BE9L,Rogue Valley Intl,Jack Mc Namara Fld,15:47,PST,16:17,PST,00:30:00,30,MERCY FLIGHTS INC                                 
N121MF,2020-11-24,BE9L,Portland-Hillsboro,Rogue Valley Intl,04:01,PST,04:54,PST,00:53:00,53,MERCY FLIGHTS INC                                 
N121MF,2020-11-24,BE9L,Rogue Valley Intl,Portland-Hillsboro,00:00,PST,00:54,PST,00:54:00,54,MERCY FLIGHTS INC                                 
N121MF,2020-11-23,BE9L,Portland Intl,Rogue Valley Intl,19:33,PST,20:21,PST,00:48:00,48,MERCY FLIGHTS INC                                 
N121MF,2020-11-23,BE9L,Rogue Valley Intl,Portland Intl,16:08,PST,17:14,PST,01:05:00,65,MERCY FLIGHTS INC                                 
